"AR"|"Argentina"|""|"Nationwide"|"011-4717-7888"|"Buenos Aires"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2823"|"Buenos Aires (Tarifa red.)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2842"|"Buenos Aires (Tarifa red.)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2876"|"Buenos Aires (Tarifa red.)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0351-422-9752"|"Cordoba"|"PPP/SLIP/V.34"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2876"|"Cordoba (Tarifa red.)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0221-422-7382"|"La Plata"|"PPP/SLIP/V.34"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2876"|"La Plata (Tarifa red.)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0261-420-3615"|"Mendoza"|"PPP/SLIP/V.34"
"AR"|"Argentina"|""|"Nationwide"|"0341-440-9614"|"Rosario"|"PPP/SLIP/V.34"
"AR"|"Argentina"|""|"Nationwide"|"0381-421-7131"|"San Miguel de Tucuman"|"PPP/SLIP/V.34"
"AR"|"Argentina"|""|"Nationwide"|"0610-000-2876"|"San Miguel de Tucuman (Tarifa red)"|"PPP/SLIP/V.90"
"AR"|"Argentina"|""|"Nationwide"|"0342-456-0865"|"Santa Fe"|"PPP/SLIP/V.34"
"AU"|"Australia"|""|"Nationwide"|"08-8274-2000"|"Adelaide"|"PPP/SLIP/V.90/ISDN"
"AU"|"Australia"|""|"Nationwide"|"07-3230-2100"|"Brisbane"|"PPP/SLIP/V.90/ISDN"
"AU"|"Australia"|""|"Nationwide"|"02-6270-7800"|"Canberra"|"PPP/SLIP/V.90/ISDN"
"AU"|"Australia"|""|"Nationwide"|"03-9673-7100"|"Melbourne"|"PPP/SLIP/V.92/ISDN"
"AU"|"Australia"|""|"Nationwide"|"08-9213-7400"|"Perth"|"PPP/SLIP/V.90/ISDN"
"AU"|"Australia"|""|"Nationwide"|"0198308074"|"Regional"|"PPP/V.90/ISDN"
"AU"|"Australia"|""|"Nationwide"|"02-8852-2900"|"Sydney"|"PPP/SLIP/V.92/ISDN"
"AT"|"Austria"|""|"Nationwide"|"05574-4934"|"Bregenz"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0316-4685"|"Graz"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0512-59-413"|"Innsbruck"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0463-5323"|"Klagenfurt"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"05442-6927"|"Landeck"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"03842-4061"|"Leoben"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"04852-6608"|"Lienz"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0732-79-821"|"Linz"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"071-891-2145"|"Nationwide"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0800-102514"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"AT"|"Austria"|""|"Nationwide"|"03352-415"|"Oberwart"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"07752-621"|"Ried im Innkreis"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"0662-83-912"|"Salzburg"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"02742-8312"|"Sankt Polten"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"03687-22525"|"Schladming"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"04762-621"|"Spittal-Drau"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"01-21-706"|"Vienna"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"02842-508"|"Waidhofen"|"PPP/SLIP/V.90/ISDN"
"AT"|"Austria"|""|"Nationwide"|"05332-798"|"Worgl"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Aalst"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"053-88-9998"|"Aalst"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"03-333-9998"|"Antwerpen (Antwerp)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"09-350-9998"|"Antwerpen (Antwerp)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-288-9998"|"Arlon"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"063-88-9998"|"Arlon"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Ath"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"068-88-9998"|"Ath"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"050-88-9998"|"Brugge"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"09-350-9998"|"Brugge"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"016-41-9998"|"Bruxelles (Brussels)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Bruxelles (Brussels)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-0202"|"Channel Bundling Nationwide"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"065-50-9998"|"Charleroi"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"071-67-9998"|"Charleroi"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"060-88-9998"|"Chimay"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"082-88-9998"|"Chimay"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"071-67-9998"|"Ciney"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"083-88-9998"|"Ciney"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Dendermonde"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"052-88-9998"|"Dendermonde"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"011-41-9998"|"Diest"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"013-88-9998"|"Diest"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"071-67-9998"|"Dinant"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"082-88-9998"|"Dinant"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"081-50-9998"|"Durbuy"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"086-88-9998"|"Durbuy"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"050-88-9998"|"Gent (Ghent)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"09-350-9998"|"Gent (Ghent)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-86920920"|"GSM-direct-BASE (Nationwide)"|"PPP/SLIP"
"BE"|"Belgium"|""|"Nationwide"|"011-41-9998"|"Hasselt"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"016-41-9998"|"Hasselt"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"014-66-9998"|"Herentals"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"03-333-9998"|"Herentals"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"081-50-9998"|"Huy"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"085-88-9998"|"Huy"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"056-88-9998"|"Ieper"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"057-88-9998"|"Ieper"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"056-88-9998"|"Kortrijk"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"09-350-9998"|"Kortrijk"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"065-50-9998"|"La Louviere"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"016-41-9998"|"Leuven"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Leuven"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-288-9998"|"Libramont"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"061-88-9998"|"Libramont"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-288-9998"|"Liege"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"084-88-9998"|"Liege"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"04-288-9998"|"Marche-en-Famenne"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"084-88-9998"|"Marche-en-Famenne"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"015-88-9998"|"Mechelen"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Mechelen"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"065-50-9998"|"Mons"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"071-67-9998"|"Mons"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"071-67-9998"|"Namur"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"081-50-9998"|"Namur"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"0800-87880"|"Nationwide Tollfree (access restricted)"|"PPP/SLIP/V.90/ISDN/TOLL"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Ninove"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"054-88-9998"|"Ninove"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"02-444-9998"|"Nivelles"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"067-50-9998"|"Nivelles"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"050-88-9998"|"Oostende (Ostend)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"059-88-9998"|"Oostende (Ostend)"|"PPP/SLIP/V.90/ISDN"
"BE"|"Belgium"|""|"Nationwide"|"051-88-9998"|"Roeselare"|"PPP/SLIP/V.90/ISDN"
